request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00468,2025-05-15,West,Waste,Phone,Routine,48,,Open,Open,
SR-00534,2025-05-15,South,Lighting,Phone,Routine,72,31.2,Completed,On time,4.0
SR-00544,2025-05-15,South,Lighting,Web,Routine,72,88.9,Completed,Late,3.0
SR-01197,2025-05-15,East,Water,Mobile app,Routine,36,52.8,Completed,Late,2.0
SR-01272,2025-05-15,East,Lighting,Phone,Routine,72,132.4,Completed,Late,2.0
SR-01386,2025-05-15,East,Lighting,Mobile app,Urgent,72,64.4,Completed,On time,4.0
SR-01659,2025-05-15,South,Lighting,Mobile app,Routine,72,124.3,Completed,Late,3.0
SR-01765,2025-05-15,South,Water,Mobile app,Urgent,36,22.6,Completed,On time,4.0
SR-01144,2025-05-16,South,Waste,Walk-in,Urgent,48,62.7,Completed,Late,4.0
SR-02246,2025-05-16,South,Waste,Mobile app,Routine,48,70.8,Completed,Late,2.0
SR-00087,2025-05-17,South,Lighting,Walk-in,Routine,72,54.6,Completed,On time,4.0
SR-01174,2025-05-17,South,Waste,Mobile app,Routine,48,152.4,Completed,Late,2.0
SR-01346,2025-05-17,South,Waste,Web,Routine,48,80.1,Completed,Late,3.0
SR-01881,2025-05-17,South,Waste,Walk-in,Urgent,48,30.7,Completed,On time,5.0
SR-02020,2025-05-17,Central,Roads,Web,Urgent,120,76.9,Completed,On time,4.0
SR-02255,2025-05-17,East,Waste,Web,Routine,48,36.7,Completed,On time,4.0
SR-02380,2025-05-17,East,Waste,Walk-in,Critical,48,13.2,Completed,On time,3.0
SR-00193,2025-05-18,West,Roads,Mobile app,Routine,120,83.6,Completed,On time,4.0
SR-00355,2025-05-18,West,Roads,Web,Routine,120,334.8,Completed,Late,3.0
SR-00440,2025-05-18,Central,Roads,Web,Routine,120,164.0,Completed,Late,3.0
SR-00442,2025-05-18,South,Lighting,Phone,Routine,72,123.8,Completed,Late,2.0
SR-01128,2025-05-18,South,Waste,Mobile app,Urgent,48,36.0,Completed,On time,5.0
SR-01373,2025-05-18,South,Waste,Walk-in,Urgent,48,68.8,Completed,Late,4.0
SR-01725,2025-05-18,North,Roads,Mobile app,Urgent,120,93.7,Completed,On time,4.0
SR-01773,2025-05-18,South,Lighting,Mobile app,Urgent,72,62.2,Completed,On time,5.0
SR-01911,2025-05-18,West,Water,Phone,Routine,36,35.2,Completed,On time,4.0
SR-01969,2025-05-18,South,Water,Web,Routine,36,58.5,Completed,Late,2.0
SR-00047,2025-05-19,West,Roads,Phone,Urgent,120,182.2,Completed,Late,5.0
SR-02119,2025-05-19,South,Water,Walk-in,Urgent,36,21.2,Completed,On time,5.0
SR-00346,2025-05-20,East,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00374,2025-05-20,East,Lighting,Mobile app,Routine,72,53.6,Completed,On time,3.0
SR-00708,2025-05-20,South,Waste,Web,Routine,48,78.4,Completed,Late,3.0
SR-01467,2025-05-20,Central,Lighting,Mobile app,Critical,72,24.9,Completed,On time,4.0
SR-00137,2025-05-21,West,Waste,Mobile app,Routine,48,55.8,Completed,Late,3.0
SR-00249,2025-05-21,North,Roads,Mobile app,Routine,120,127.6,Completed,Late,3.0
SR-01937,2025-05-21,West,Roads,Web,Urgent,120,165.7,Completed,Late,3.0
SR-01957,2025-05-21,East,Waste,Mobile app,Urgent,48,53.2,Completed,Late,3.0
SR-02058,2025-05-21,North,Waste,Web,Routine,48,64.5,Completed,Late,3.0
SR-00148,2025-05-22,North,Roads,Phone,Routine,120,228.3,Completed,Late,3.0
SR-01778,2025-05-22,South,Lighting,Phone,Routine,72,55.0,Completed,On time,4.0
SR-01940,2025-05-22,South,Waste,Web,Critical,48,32.0,Completed,On time,4.0
SR-01955,2025-05-22,Central,Water,Web,Routine,36,41.9,Completed,Late,3.0
SR-02153,2025-05-22,Central,Water,Mobile app,Routine,36,,Open,Open,
SR-02329,2025-05-22,East,Lighting,Phone,Routine,72,86.8,Completed,Late,3.0
SR-00083,2025-05-23,East,Roads,Web,Urgent,120,172.8,Completed,Late,3.0
SR-00479,2025-05-23,West,Roads,Phone,Routine,120,127.0,Completed,Late,3.0
SR-01417,2025-05-23,Central,Lighting,Web,Routine,72,48.4,Completed,On time,3.0
SR-01681,2025-05-23,Central,Water,Phone,Routine,36,42.8,Completed,Late,3.0
SR-01702,2025-05-23,Central,Water,Web,Routine,36,48.5,Completed,Late,3.0
SR-02074,2025-05-23,East,Roads,Mobile app,Urgent,120,182.9,Completed,Late,4.0
SR-00565,2025-05-24,West,Waste,Web,Routine,48,78.3,Completed,Late,2.0
SR-00939,2025-05-24,West,Waste,Walk-in,Routine,48,67.6,Completed,Late,2.0
SR-01388,2025-05-24,East,Lighting,Web,Routine,72,65.9,Completed,On time,5.0
SR-01428,2025-05-24,North,Waste,Mobile app,Routine,48,39.9,Completed,On time,3.0
SR-02117,2025-05-24,South,Lighting,Web,Routine,72,77.4,Completed,Late,2.0
SR-02242,2025-05-24,Central,Waste,Mobile app,Routine,48,44.1,Completed,On time,5.0
SR-02268,2025-05-24,West,Waste,Walk-in,Routine,48,95.3,Completed,Late,2.0
SR-00052,2025-05-25,Central,Roads,Mobile app,Urgent,120,118.4,Completed,On time,4.0
SR-00121,2025-05-25,Central,Roads,Web,Routine,120,108.7,Completed,On time,5.0
SR-00155,2025-05-25,South,Waste,Web,Critical,48,25.4,Completed,On time,5.0
SR-00433,2025-05-25,Central,Roads,Phone,Critical,120,91.0,Completed,On time,5.0
SR-00637,2025-05-25,Central,Water,Web,Routine,36,42.1,Completed,Late,3.0
SR-00668,2025-05-25,Central,Waste,Web,Urgent,48,36.0,Completed,On time,5.0
SR-00801,2025-05-25,Central,Waste,Phone,Routine,48,25.3,Completed,On time,5.0
SR-00844,2025-05-25,South,Water,Mobile app,Routine,36,45.3,Completed,Late,4.0
SR-01000,2025-05-25,Central,Lighting,Mobile app,Routine,72,77.4,Completed,Late,3.0
SR-01357,2025-05-25,North,Roads,Web,Routine,120,93.4,Completed,On time,4.0
SR-01411,2025-05-25,West,Waste,Walk-in,Routine,48,72.1,Completed,Late,3.0
SR-01427,2025-05-25,North,Waste,Mobile app,Routine,48,151.4,Completed,Late,3.0
SR-01590,2025-05-25,South,Roads,Phone,Urgent,120,44.9,Completed,On time,4.0
SR-02165,2025-05-25,West,Roads,Web,Routine,120,436.4,Completed,Late,4.0
SR-00215,2025-05-26,West,Lighting,Phone,Urgent,72,,Open,Open,
SR-00327,2025-05-26,West,Roads,Mobile app,Routine,120,197.3,Completed,Late,2.0
SR-00584,2025-05-26,Central,Roads,Mobile app,Routine,120,139.0,Completed,Late,2.0
SR-00952,2025-05-26,North,Lighting,Mobile app,Routine,72,136.3,Completed,Late,3.0
SR-01844,2025-05-26,Central,Lighting,Phone,Routine,72,40.0,Completed,On time,5.0
SR-01983,2025-05-26,South,Lighting,Mobile app,Urgent,72,59.7,Completed,On time,4.0
SR-02067,2025-05-26,Central,Water,Web,Routine,36,40.0,Completed,Late,3.0
SR-02197,2025-05-26,Central,Lighting,Phone,Critical,72,24.8,Completed,On time,4.0
SR-00042,2025-05-27,East,Waste,Web,Urgent,48,40.5,Completed,On time,4.0
SR-00245,2025-05-27,Central,Waste,Walk-in,Routine,48,65.3,Completed,Late,3.0
SR-00256,2025-05-27,South,Roads,Web,Routine,120,253.5,Completed,Late,3.0
SR-00779,2025-05-27,West,Waste,Web,Routine,48,42.1,Completed,On time,4.0
SR-01199,2025-05-27,North,Waste,Phone,Urgent,48,,Open,Open,
SR-01449,2025-05-27,East,Lighting,Mobile app,Urgent,72,46.1,Completed,On time,4.0
SR-01623,2025-05-27,East,Waste,Phone,Critical,48,25.4,Completed,On time,4.0
SR-01894,2025-05-27,East,Lighting,Mobile app,Routine,72,40.1,Completed,On time,4.0
SR-00015,2025-05-28,East,Water,Web,Routine,36,78.5,Completed,Late,2.0
SR-00458,2025-05-28,South,Waste,Mobile app,Routine,48,94.6,Completed,Late,2.0
SR-01040,2025-05-28,North,Waste,Walk-in,Routine,48,59.1,Completed,Late,3.0
SR-01305,2025-05-28,North,Roads,Mobile app,Routine,120,,Open,Open,
SR-01307,2025-05-28,North,Waste,Web,Routine,48,10.3,Completed,On time,5.0
SR-01398,2025-05-28,East,Roads,Phone,Routine,120,178.4,Completed,Late,3.0
SR-01594,2025-05-28,East,Lighting,Mobile app,Urgent,72,67.6,Completed,On time,5.0
SR-02284,2025-05-28,Central,Lighting,Web,Routine,72,238.3,Completed,Late,2.0
SR-00211,2025-05-29,East,Waste,Mobile app,Routine,48,25.6,Completed,On time,5.0
SR-00820,2025-05-29,South,Waste,Web,Routine,48,51.7,Completed,Late,3.0
SR-00849,2025-05-29,South,Waste,Mobile app,Routine,48,,Open,Open,
SR-00943,2025-05-29,South,Roads,Walk-in,Routine,120,238.8,Completed,Late,3.0
SR-01058,2025-05-29,Central,Roads,Mobile app,Urgent,120,,Open,Open,
SR-01122,2025-05-29,Central,Waste,Phone,Routine,48,76.6,Completed,Late,3.0
SR-01650,2025-05-29,Central,Waste,Web,Routine,48,60.0,Completed,Late,2.0
SR-01661,2025-05-29,Central,Roads,Mobile app,Urgent,120,97.7,Completed,On time,5.0
SR-02101,2025-05-29,South,Waste,Phone,Routine,48,95.0,Completed,Late,3.0
SR-00122,2025-05-30,East,Water,Mobile app,Routine,36,,Open,Open,
SR-00261,2025-05-30,West,Lighting,Walk-in,Routine,72,140.8,Completed,Late,1.0
SR-01909,2025-05-30,North,Waste,Mobile app,Routine,48,34.9,Completed,On time,5.0
SR-02291,2025-05-30,Central,Roads,Mobile app,Routine,120,218.4,Completed,Late,3.0
SR-00067,2025-05-31,East,Roads,Web,Urgent,120,105.0,Completed,On time,4.0
SR-00834,2025-05-31,South,Lighting,Mobile app,Routine,72,31.0,Completed,On time,5.0
SR-00920,2025-05-31,West,Lighting,Web,Critical,72,55.1,Completed,On time,3.0
SR-01100,2025-05-31,Central,Roads,Mobile app,Routine,120,189.1,Completed,Late,2.0
SR-01833,2025-05-31,East,Water,Mobile app,Critical,36,17.2,Completed,On time,5.0
SR-02253,2025-05-31,East,Water,Phone,Routine,36,46.0,Completed,Late,3.0
SR-02300,2025-05-31,South,Roads,Phone,Urgent,120,99.7,Completed,On time,4.0
SR-02354,2025-05-31,South,Roads,Phone,Urgent,120,219.5,Completed,Late,2.0
SR-00002,2025-06-01,North,Waste,Phone,Urgent,48,56.5,Completed,Late,3.0
SR-00445,2025-06-01,West,Roads,Phone,Routine,120,129.0,Completed,Late,3.0
SR-00857,2025-06-01,North,Water,Mobile app,Routine,36,24.1,Completed,On time,5.0
SR-00997,2025-06-01,Central,Waste,Web,Routine,48,81.6,Completed,Late,3.0
SR-01206,2025-06-01,South,Waste,Mobile app,Routine,48,32.1,Completed,On time,5.0
SR-01315,2025-06-01,Central,Waste,Phone,Routine,48,43.0,Completed,On time,4.0
SR-01371,2025-06-01,North,Roads,Mobile app,Routine,120,118.8,Completed,On time,3.0
SR-01570,2025-06-01,East,Waste,Phone,Routine,48,54.9,Completed,Late,2.0
SR-01639,2025-06-01,Central,Roads,Mobile app,Routine,120,257.7,Completed,Late,3.0
SR-01699,2025-06-01,South,Lighting,Web,Routine,72,60.7,Completed,On time,4.0
SR-02192,2025-06-01,West,Water,Web,Routine,36,43.2,Completed,Late,4.0
SR-02308,2025-06-01,North,Roads,Web,Routine,120,139.7,Completed,Late,4.0
SR-02336,2025-06-01,East,Roads,Mobile app,Routine,120,188.9,Completed,Late,3.0
SR-00088,2025-06-02,South,Lighting,Web,Routine,72,59.8,Completed,On time,5.0
SR-00743,2025-06-02,East,Lighting,Web,Routine,72,50.2,Completed,On time,4.0
SR-00940,2025-06-02,North,Waste,Mobile app,Routine,48,60.6,Completed,Late,3.0
SR-01273,2025-06-02,East,Waste,Phone,Urgent,48,52.0,Completed,Late,4.0
SR-00081,2025-06-04,Central,Roads,Phone,Routine,120,274.8,Completed,Late,2.0
SR-00133,2025-06-04,East,Water,Web,Routine,36,65.3,Completed,Late,2.0
SR-00281,2025-06-04,South,Waste,Walk-in,Routine,48,54.1,Completed,Late,3.0
SR-00335,2025-06-04,West,Roads,Mobile app,Routine,120,,Open,Open,
SR-00372,2025-06-04,South,Lighting,Mobile app,Urgent,72,91.2,Completed,Late,3.0
SR-01140,2025-06-04,Central,Lighting,Phone,Routine,72,,Open,Open,
SR-01186,2025-06-04,East,Roads,Mobile app,Urgent,120,197.2,Completed,Late,3.0
SR-01319,2025-06-04,South,Roads,Phone,Urgent,120,163.8,Completed,Late,4.0
SR-01715,2025-06-04,East,Roads,Web,Routine,120,78.7,Completed,On time,5.0
SR-01803,2025-06-04,North,Roads,Mobile app,Routine,120,,Open,Open,
SR-02138,2025-06-04,Central,Water,Phone,Routine,36,40.1,Completed,Late,3.0
SR-00164,2025-06-05,West,Waste,Walk-in,Routine,48,63.8,Completed,Late,2.0
SR-00413,2025-06-05,East,Lighting,Mobile app,Routine,72,74.8,Completed,Late,2.0
SR-01503,2025-06-05,East,Water,Walk-in,Routine,36,69.1,Completed,Late,1.0
SR-01711,2025-06-05,West,Lighting,Mobile app,Urgent,72,41.6,Completed,On time,5.0
SR-01865,2025-06-05,East,Waste,Web,Urgent,48,32.0,Completed,On time,5.0
SR-00344,2025-06-06,Central,Water,Mobile app,Urgent,36,48.2,Completed,Late,4.0
SR-00777,2025-06-06,Central,Roads,Phone,Routine,120,231.4,Completed,Late,3.0
SR-00861,2025-06-06,Central,Roads,Phone,Routine,120,113.5,Completed,On time,4.0
SR-01248,2025-06-06,Central,Lighting,Mobile app,Routine,72,92.2,Completed,Late,4.0
SR-01282,2025-06-06,Central,Roads,Phone,Routine,120,75.9,Completed,On time,4.0
SR-01359,2025-06-06,North,Water,Mobile app,Routine,36,53.1,Completed,Late,3.0
SR-01535,2025-06-06,West,Water,Web,Routine,36,49.9,Completed,Late,3.0
SR-02024,2025-06-06,North,Waste,Web,Routine,48,56.2,Completed,Late,3.0
SR-02081,2025-06-06,South,Water,Mobile app,Routine,36,124.4,Completed,Late,4.0
SR-02227,2025-06-06,Central,Waste,Mobile app,Urgent,48,36.6,Completed,On time,5.0
SR-00610,2025-06-07,East,Roads,Walk-in,Critical,120,53.0,Completed,On time,4.0
SR-00785,2025-06-07,East,Waste,Mobile app,Routine,48,20.0,Completed,On time,5.0
SR-00923,2025-06-07,North,Roads,Mobile app,Urgent,120,84.1,Completed,On time,4.0
SR-01103,2025-06-07,East,Roads,Phone,Routine,120,236.9,Completed,Late,3.0
SR-01589,2025-06-07,East,Lighting,Phone,Routine,72,120.0,Completed,Late,2.0
SR-01741,2025-06-07,East,Water,Walk-in,Routine,36,,Open,Open,
SR-02120,2025-06-07,East,Lighting,Phone,Routine,72,59.0,Completed,On time,4.0
SR-02229,2025-06-07,Central,Roads,Phone,Routine,120,173.8,Completed,Late,3.0
SR-01164,2025-06-08,West,Water,Web,Urgent,36,26.9,Completed,On time,5.0
SR-01366,2025-06-08,North,Roads,Phone,Routine,120,80.3,Completed,On time,5.0
SR-01866,2025-06-08,Central,Waste,Phone,Routine,48,40.0,Completed,On time,5.0
SR-02040,2025-06-08,Central,Lighting,Mobile app,Routine,72,199.1,Completed,Late,2.0
SR-02216,2025-06-08,North,Waste,Mobile app,Routine,48,69.0,Completed,Late,3.0
SR-00539,2025-06-09,South,Waste,Phone,Routine,48,47.2,Completed,On time,4.0
SR-01759,2025-06-09,North,Water,Web,Routine,36,36.1,Completed,Late,2.0
SR-01960,2025-06-09,East,Waste,Web,Routine,48,76.7,Completed,Late,2.0
SR-02306,2025-06-09,East,Roads,Phone,Routine,120,169.3,Completed,Late,3.0
SR-02352,2025-06-09,North,Roads,Mobile app,Urgent,120,141.9,Completed,Late,3.0
SR-00370,2025-06-10,East,Lighting,Mobile app,Routine,72,43.5,Completed,On time,4.0
SR-01117,2025-06-10,West,Roads,Mobile app,Routine,120,193.5,Completed,Late,2.0
SR-01120,2025-06-10,West,Water,Web,Urgent,36,63.9,Completed,Late,2.0
SR-01497,2025-06-10,West,Waste,Walk-in,Urgent,48,44.3,Completed,On time,4.0
SR-02191,2025-06-10,Central,Lighting,Web,Urgent,72,173.3,Completed,Late,3.0
SR-02379,2025-06-10,West,Waste,Mobile app,Routine,48,57.8,Completed,Late,2.0
SR-00019,2025-06-11,East,Water,Mobile app,Routine,36,38.9,Completed,Late,3.0
SR-00114,2025-06-11,East,Water,Web,Routine,36,60.9,Completed,Late,3.0
SR-00470,2025-06-11,South,Water,Web,Routine,36,73.3,Completed,Late,3.0
SR-00786,2025-06-11,South,Lighting,Web,Urgent,72,85.3,Completed,Late,3.0
SR-00864,2025-06-11,West,Waste,Walk-in,Urgent,48,24.2,Completed,On time,4.0
SR-01974,2025-06-11,East,Roads,Mobile app,Routine,120,103.7,Completed,On time,5.0
SR-00143,2025-06-12,South,Lighting,Phone,Urgent,72,70.3,Completed,On time,4.0
SR-00186,2025-06-12,South,Roads,Mobile app,Routine,120,511.2,Completed,Late,4.0
SR-00209,2025-06-12,Central,Lighting,Walk-in,Urgent,72,65.4,Completed,On time,3.0
SR-00608,2025-06-12,Central,Lighting,Phone,Routine,72,72.2,Completed,Late,4.0
SR-02177,2025-06-12,South,Lighting,Mobile app,Urgent,72,51.5,Completed,On time,4.0
SR-00597,2025-06-13,Central,Water,Walk-in,Urgent,36,19.7,Completed,On time,5.0
SR-00867,2025-06-13,West,Roads,Mobile app,Routine,120,142.9,Completed,Late,4.0
SR-01344,2025-06-13,East,Water,Mobile app,Critical,36,24.7,Completed,On time,5.0
SR-01451,2025-06-13,North,Water,Mobile app,Routine,36,23.7,Completed,On time,5.0
SR-02155,2025-06-13,North,Lighting,Web,Urgent,72,34.3,Completed,On time,5.0
SR-00235,2025-06-14,West,Waste,Phone,Critical,48,24.3,Completed,On time,5.0
SR-01402,2025-06-14,West,Lighting,Web,Routine,72,36.8,Completed,On time,4.0
SR-01500,2025-06-14,South,Water,Mobile app,Urgent,36,37.3,Completed,Late,3.0
SR-01613,2025-06-14,Central,Lighting,Mobile app,Routine,72,47.7,Completed,On time,5.0
SR-00089,2025-06-15,Central,Waste,Phone,Routine,48,59.2,Completed,Late,2.0
SR-00529,2025-06-15,South,Waste,Phone,Routine,48,56.5,Completed,Late,3.0
SR-00580,2025-06-15,West,Roads,Mobile app,Routine,120,,Open,Open,
SR-01020,2025-06-15,East,Water,Mobile app,Urgent,36,32.3,Completed,On time,4.0
SR-02047,2025-06-15,North,Lighting,Phone,Routine,72,24.0,Completed,On time,5.0
SR-02302,2025-06-15,North,Roads,Phone,Routine,120,44.8,Completed,On time,5.0
SR-00101,2025-06-16,South,Lighting,Phone,Urgent,72,45.4,Completed,On time,4.0
SR-00347,2025-06-16,North,Lighting,Phone,Routine,72,,Open,Open,
SR-01162,2025-06-16,South,Water,Web,Routine,36,43.9,Completed,Late,3.0
SR-01261,2025-06-16,Central,Water,Mobile app,Urgent,36,30.4,Completed,On time,5.0
SR-01330,2025-06-16,Central,Waste,Web,Routine,48,47.0,Completed,On time,4.0
SR-01585,2025-06-16,Central,Waste,Web,Routine,48,84.0,Completed,Late,3.0
SR-01760,2025-06-16,South,Water,Mobile app,Routine,36,31.5,Completed,On time,5.0
SR-02060,2025-06-16,East,Lighting,Walk-in,Critical,72,30.9,Completed,On time,5.0
SR-02106,2025-06-16,Central,Waste,Mobile app,Critical,48,13.6,Completed,On time,4.0
SR-02149,2025-06-16,East,Roads,Mobile app,Urgent,120,86.3,Completed,On time,5.0
SR-00022,2025-06-17,South,Water,Phone,Routine,36,50.5,Completed,Late,2.0
SR-00126,2025-06-17,East,Water,Mobile app,Routine,36,13.9,Completed,On time,5.0
SR-00198,2025-06-17,South,Waste,Walk-in,Routine,48,52.9,Completed,Late,3.0
SR-01991,2025-06-17,East,Roads,Web,Routine,120,172.3,Completed,Late,3.0
SR-02102,2025-06-17,South,Waste,Mobile app,Urgent,48,46.3,Completed,On time,3.0
SR-02362,2025-06-17,South,Lighting,Phone,Routine,72,174.2,Completed,Late,3.0
SR-00180,2025-06-18,South,Water,Mobile app,Urgent,36,59.4,Completed,Late,3.0
SR-00339,2025-06-18,West,Roads,Phone,Critical,120,28.3,Completed,On time,5.0
SR-00591,2025-06-18,Central,Waste,Phone,Urgent,48,28.0,Completed,On time,5.0
SR-00604,2025-06-18,Central,Waste,Mobile app,Urgent,48,45.0,Completed,On time,5.0
SR-00672,2025-06-18,Central,Lighting,Phone,Routine,72,164.2,Completed,Late,3.0
SR-01483,2025-06-18,East,Water,Mobile app,Routine,36,34.9,Completed,On time,3.0
SR-01720,2025-06-18,East,Lighting,Mobile app,Routine,72,124.6,Completed,Late,1.0
SR-01748,2025-06-18,West,Roads,Mobile app,Routine,120,,Open,Open,
SR-01934,2025-06-18,South,Water,Walk-in,Routine,36,23.8,Completed,On time,4.0
SR-00422,2025-06-19,North,Lighting,Mobile app,Routine,72,51.6,Completed,On time,4.0
SR-02347,2025-06-19,North,Waste,Walk-in,Routine,48,,Open,Open,
SR-00715,2025-06-20,North,Lighting,Web,Routine,72,156.5,Completed,Late,2.0
SR-00895,2025-06-20,South,Lighting,Mobile app,Routine,72,80.0,Completed,Late,4.0
SR-01025,2025-06-20,Central,Water,Mobile app,Routine,36,,Open,Open,
SR-01332,2025-06-20,West,Waste,Web,Routine,48,42.8,Completed,On time,4.0
SR-00105,2025-06-21,South,Water,Mobile app,Critical,36,15.5,Completed,On time,4.0
SR-00605,2025-06-21,Central,Waste,Web,Routine,48,21.9,Completed,On time,4.0
SR-00679,2025-06-21,Central,Lighting,Mobile app,Urgent,72,37.5,Completed,On time,3.0
SR-00771,2025-06-21,Central,Roads,Mobile app,Routine,120,244.7,Completed,Late,4.0
SR-01014,2025-06-21,North,Roads,Phone,Urgent,120,215.4,Completed,Late,3.0
SR-01021,2025-06-21,Central,Lighting,Walk-in,Routine,72,81.2,Completed,Late,4.0
SR-01223,2025-06-21,West,Water,Phone,Routine,36,59.2,Completed,Late,4.0
SR-01445,2025-06-21,Central,Water,Mobile app,Urgent,36,49.5,Completed,Late,2.0
SR-01716,2025-06-21,South,Lighting,Phone,Critical,72,24.6,Completed,On time,4.0
SR-01782,2025-06-21,Central,Roads,Web,Routine,120,,Open,Open,
SR-02280,2025-06-21,North,Waste,Mobile app,Urgent,48,43.4,Completed,On time,5.0
SR-00297,2025-06-22,East,Roads,Mobile app,Urgent,120,127.6,Completed,Late,2.0
SR-02241,2025-06-22,Central,Waste,Phone,Routine,48,53.3,Completed,Late,3.0
SR-01208,2025-06-23,Central,Roads,Mobile app,Routine,120,86.6,Completed,On time,3.0
SR-02172,2025-06-23,Central,Roads,Mobile app,Routine,120,194.2,Completed,Late,3.0
SR-00563,2025-06-24,East,Roads,Walk-in,Routine,120,125.8,Completed,Late,3.0
SR-00910,2025-06-24,Central,Waste,Mobile app,Routine,48,70.3,Completed,Late,3.0
SR-01645,2025-06-24,Central,Water,Mobile app,Routine,36,47.1,Completed,Late,3.0
SR-01794,2025-06-24,Central,Lighting,Web,Routine,72,160.4,Completed,Late,2.0
SR-01996,2025-06-24,Central,Lighting,Phone,Routine,72,52.3,Completed,On time,5.0
SR-02226,2025-06-24,East,Water,Mobile app,Urgent,36,30.9,Completed,On time,4.0
SR-00769,2025-06-25,North,Lighting,Web,Routine,72,170.8,Completed,Late,2.0
SR-01641,2025-06-25,North,Waste,Web,Routine,48,58.7,Completed,Late,3.0
SR-01905,2025-06-25,Central,Roads,Mobile app,Routine,120,211.7,Completed,Late,3.0
SR-02057,2025-06-25,South,Water,Walk-in,Urgent,36,35.6,Completed,On time,5.0
SR-02393,2025-06-25,West,Roads,Phone,Routine,120,255.7,Completed,Late,3.0
SR-00302,2025-06-26,Central,Roads,Mobile app,Routine,120,420.0,Completed,Late,4.0
SR-00682,2025-06-26,East,Waste,Mobile app,Routine,48,34.9,Completed,On time,4.0
SR-00880,2025-06-26,East,Lighting,Mobile app,Routine,72,58.3,Completed,On time,5.0
SR-00969,2025-06-26,South,Water,Mobile app,Routine,36,72.2,Completed,Late,4.0
SR-01138,2025-06-26,East,Roads,Phone,Urgent,120,270.6,Completed,Late,3.0
SR-01270,2025-06-26,West,Water,Phone,Routine,36,50.4,Completed,Late,4.0
SR-01288,2025-06-26,East,Waste,Web,Routine,48,38.3,Completed,On time,5.0
SR-01836,2025-06-26,Central,Lighting,Web,Urgent,72,,Open,Open,
SR-02077,2025-06-26,South,Water,Walk-in,Routine,36,28.2,Completed,On time,3.0
SR-02176,2025-06-26,Central,Lighting,Web,Routine,72,60.2,Completed,On time,5.0
SR-00181,2025-06-27,South,Waste,Web,Routine,48,42.2,Completed,On time,5.0
SR-00491,2025-06-27,North,Lighting,Mobile app,Routine,72,114.2,Completed,Late,4.0
SR-01114,2025-06-27,North,Roads,Mobile app,Routine,120,122.2,Completed,Late,3.0
SR-01134,2025-06-27,Central,Waste,Mobile app,Urgent,48,25.2,Completed,On time,5.0
